OrderID,CustomerID,ProductID,Quantity,OrderDate,PaymentMethod,OrderStatus,TotalAmount,CampaignID
3414,17312,361,4,2024-10-01,Net Banking,Returned,26213.88,
3415,5399,315,4,2024-10-11,Net Banking,Delivered,21823.4,4
3416,14253,429,3,2025-06-22,Cash on Delivery,Delivered,333854.79,6
3417,5780,326,3,2024-09-28,Credit Card,Delivered,286.2,
3418,5057,201,2,2025-12-28,Credit Card,Delivered,12066.72,
3419,17247,59,5,2026-04-05,UPI,Delivered,4076.6,
3420,11616,322,2,2024-11-28,Net Banking,Delivered,113198.56,10
3421,9517,76,3,2026-06-04,Net Banking,Delivered,5844.96,13
3422,689,2,3,2024-11-09,Credit Card,Delivered,63846.9,19
3423,1718,309,3,2024-10-16,Debit Card,Delivered,109602.24,4
3424,9338,478,4,2026-02-28,Cash on Delivery,Delivered,9477.2,9
3425,18523,151,3,2025-05-14,Credit Card,Delivered,199140.9,
3426,9000,41,1,2024-07-23,UPI,Delivered,3435.12,14
3427,12013,321,4,2025-01-26,UPI,Delivered,3129.24,
3428,56,143,3,2025-07-28,Credit Card,Delivered,422.67,
3429,5324,493,2,2025-06-15,Credit Card,Delivered,1362.2,16
3430,17778,209,1,2025-02-08,Debit Card,Delivered,4029.41,25
3431,1625,390,5,2025-09-28,Net Banking,Delivered,5237.1,12
3432,9152,26,1,2026-07-02,Debit Card,Delivered,109395.44,
3433,18232,130,3,2025-09-29,Debit Card,Delivered,2490.0,12
3434,12539,481,3,2026-04-29,Net Banking,Delivered,1842.75,7
3435,16121,294,5,2025-04-24,Cash on Delivery,Returned,2113.2,
3436,7172,308,5,2026-07-01,Credit Card,Delivered,11042.8,
3437,9698,397,5,2026-07-16,Debit Card,Delivered,8178.3,
3438,8879,419,1,2024-07-18,Debit Card,Delivered,34151.36,
3439,14097,472,5,2026-02-09,Net Banking,Delivered,7418.95,
3440,14511,344,3,2025-12-04,Net Banking,Delivered,526.32,22
3441,13877,193,3,2025-01-22,Cash on Delivery,Delivered,127686.0,
3442,14762,255,3,2025-12-27,Debit Card,Delivered,2462.28,
3443,6020,150,4,2025-06-30,Credit Card,Delivered,38909.6,11
3444,1978,67,5,2026-05-01,Cash on Delivery,Delivered,2304.0,7
3445,4539,333,4,2025-07-22,Debit Card,Delivered,27110.72,
3446,16656,439,1,2026-03-06,Net Banking,Delivered,2824.25,9
3447,1913,252,1,2025-05-10,Debit Card,Delivered,3468.0,
3448,12377,279,5,2025-09-17,UPI,Delivered,287.1,12
3449,14961,472,3,2026-02-22,UPI,Delivered,4451.37,
3450,13410,415,4,2025-07-11,Debit Card,Returned,4392.36,3
3451,12216,351,1,2024-09-09,Net Banking,Returned,699.16,2
3452,16058,335,5,2024-10-28,UPI,Delivered,9458.1,
3453,8424,21,2,2025-02-08,UPI,Delivered,57922.2,25
3454,19468,491,5,2024-11-12,Credit Card,Cancelled,1340.5,19
3455,1525,461,3,2024-08-25,Cash on Delivery,Delivered,282404.85,2
3456,9132,303,2,2026-02-07,UPI,Delivered,15477.84,
3457,2209,487,2,2026-07-03,UPI,Cancelled,1894.76,
3458,17454,266,1,2025-09-09,Cash on Delivery,Delivered,3569.93,24
3459,19022,87,3,2026-05-12,Cash on Delivery,Delivered,34989.39,5
3460,6851,250,4,2025-05-05,UPI,Returned,2693.6,
3461,2480,138,1,2025-12-09,Credit Card,Delivered,3976.29,22
3462,6071,126,1,2026-06-15,UPI,Delivered,1992.03,13
3463,11009,365,5,2024-12-19,UPI,Delivered,8572.2,
3464,19605,324,1,2026-01-26,Net Banking,Delivered,1660.66,
3465,13504,410,5,2026-03-24,Debit Card,Delivered,8095.75,9
3466,13232,323,4,2024-08-01,UPI,Delivered,2115.8,14
3467,1540,425,4,2025-03-07,Net Banking,Delivered,997.28,1
3468,18274,188,4,2025-05-24,Net Banking,Delivered,16408.8,
3469,11684,175,4,2025-10-30,UPI,Delivered,20663.28,
3470,5082,81,3,2024-08-17,Cash on Delivery,Delivered,1025.46,18
3471,7843,280,2,2024-11-14,Net Banking,Delivered,1362.86,19
3472,12882,68,4,2026-04-14,Net Banking,Delivered,2244.0,
3473,13136,164,2,2026-06-03,Net Banking,Returned,427.68,13
3474,8881,354,3,2025-06-05,Net Banking,Returned,1633.05,
3475,8000,493,1,2026-01-08,UPI,Delivered,681.1,
3476,1945,141,2,2025-06-20,Cash on Delivery,Delivered,764.4,3
3477,18610,79,1,2025-05-16,Net Banking,Returned,93926.12,
3478,18017,80,4,2026-02-18,Credit Card,Delivered,8766.0,
3479,557,400,5,2025-03-04,Debit Card,Delivered,5850.0,1
3480,9693,489,2,2026-04-14,Debit Card,Delivered,4187.84,
3481,2728,341,4,2025-11-13,Net Banking,Cancelled,420642.64,8
3482,12559,464,5,2025-09-08,Net Banking,Delivered,2686.0,24
3483,18909,352,3,2025-08-31,Debit Card,Delivered,45378.99,23
3484,14042,460,1,2025-01-02,Net Banking,Delivered,1085.4,
3485,2486,406,5,2025-11-18,UPI,Delivered,567349.2,8
3486,18860,317,3,2025-11-15,Credit Card,Delivered,10306.56,8
3487,18740,76,1,2025-02-07,Debit Card,Delivered,1948.32,25
3488,10314,458,3,2025-02-15,Credit Card,Delivered,222660.0,
3489,18891,233,5,2026-05-02,Cash on Delivery,Delivered,185500.3,7
3490,9917,311,5,2024-07-27,Net Banking,Cancelled,1174.5,14
3491,16257,325,4,2026-03-22,Cash on Delivery,Delivered,11975.84,9
3492,9551,437,5,2025-03-21,Cash on Delivery,Delivered,3644.0,21
3493,3968,320,1,2025-10-24,Net Banking,Returned,1701.08,
3494,1985,420,2,2025-01-06,Cash on Delivery,Delivered,1918.84,
3495,13039,402,4,2024-11-20,UPI,Delivered,4002.0,10
3496,17343,308,1,2026-03-14,Credit Card,Cancelled,2208.56,9
3497,11984,373,5,2025-05-25,Net Banking,Delivered,276755.7,
3498,7549,194,1,2025-07-25,Debit Card,Cancelled,2210.4,
3499,2804,266,1,2024-10-13,Credit Card,Returned,3569.93,4
3500,4714,481,2,2024-11-04,Debit Card,Delivered,1228.5,19
3501,19944,407,1,2025-06-02,Credit Card,Delivered,3395.04,
3502,113,81,1,2026-06-12,UPI,Delivered,341.82,13
3503,1851,163,3,2025-06-19,Net Banking,Cancelled,17618.58,16
3504,6644,228,1,2025-01-11,UPI,Returned,10928.16,
3505,14623,89,2,2025-04-22,UPI,Cancelled,211390.24,
3506,14681,461,5,2024-08-21,Debit Card,Delivered,470674.75,2
3507,10482,53,5,2025-06-26,Credit Card,Delivered,128412.9,6
3508,18720,154,3,2026-02-05,Net Banking,Delivered,161265.6,
3509,17697,389,5,2025-04-13,Debit Card,Delivered,12469.8,
3510,10230,260,2,2026-01-04,UPI,Delivered,933.88,
3511,8692,88,2,2024-10-26,UPI,Delivered,655.32,
3512,7133,343,2,2025-03-11,Credit Card,Delivered,6663.06,1
3513,18604,399,3,2025-01-11,Debit Card,Delivered,367155.63,
3514,16560,4,2,2025-05-15,Debit Card,Cancelled,134038.36,
3515,13756,253,1,2026-07-12,Credit Card,Delivered,482.22,
3516,4958,456,5,2026-04-30,Debit Card,Delivered,4822.3,7
3517,5023,122,4,2025-09-14,Credit Card,Cancelled,55560.96,24
3518,11815,305,5,2024-08-26,UPI,Delivered,434424.8,2
3519,7888,320,1,2026-03-11,Cash on Delivery,Delivered,1701.08,9
3520,4203,351,3,2026-06-20,Net Banking,Delivered,2097.48,17
3521,6156,205,3,2026-05-18,UPI,Delivered,98257.32,7
3522,17889,273,3,2024-08-06,Cash on Delivery,Delivered,35604.0,14
3523,382,451,1,2026-06-22,Net Banking,Delivered,77303.2,13
3524,5683,339,1,2026-03-09,Net Banking,Delivered,62552.28,9
3525,9687,319,4,2025-05-07,Debit Card,Cancelled,2875.92,
3526,18852,133,1,2026-02-18,Credit Card,Delivered,2007.92,
3527,9869,355,2,2026-02-08,Debit Card,Delivered,694.4,
3528,16401,262,5,2025-05-01,Credit Card,Delivered,1768.8,
3529,10446,264,5,2025-12-05,Debit Card,Delivered,3756.0,22
3530,8699,14,5,2025-09-23,Net Banking,Delivered,6009.5,12
3531,17698,79,1,2025-11-10,Debit Card,Cancelled,93926.12,8
3532,11556,429,5,2025-05-20,Cash on Delivery,Delivered,556424.65,
3533,2655,84,1,2024-07-25,Debit Card,Returned,7203.6,14
3534,18835,463,2,2024-08-09,Credit Card,Delivered,1034.28,18
3535,11341,339,5,2025-11-08,Net Banking,Delivered,312761.4,8
3536,3654,10,4,2025-08-21,UPI,Delivered,30688.68,20
3537,5555,472,2,2025-10-30,UPI,Delivered,2967.58,
3538,829,450,4,2025-02-14,Cash on Delivery,Returned,1324.8,
3539,14165,132,2,2026-06-06,UPI,Delivered,2858.52,13
3540,4767,133,5,2024-12-03,Debit Card,Delivered,10039.6,10
3541,12581,174,4,2025-06-19,Cash on Delivery,Delivered,65942.88,16
3542,8707,328,2,2025-01-11,Credit Card,Returned,4568.2,
3543,3326,33,3,2025-11-21,Cash on Delivery,Delivered,11573.28,8
3544,2404,196,5,2025-05-24,Credit Card,Delivered,9449.55,
3545,4362,198,3,2026-01-25,UPI,Delivered,249293.94,
3546,1273,486,4,2026-03-14,UPI,Delivered,14971.32,9
3547,9267,349,4,2024-10-07,Debit Card,Delivered,15781.88,4
3548,17604,177,3,2025-07-05,UPI,Delivered,2942.64,3
3549,6316,313,5,2025-11-06,Credit Card,Delivered,278592.5,8
3550,13100,377,2,2025-07-04,Net Banking,Delivered,692.8,3
3551,15446,359,5,2024-12-14,Credit Card,Delivered,20416.0,
3552,8779,423,3,2025-09-09,Cash on Delivery,Returned,11385.99,24
3553,11763,339,2,2025-06-01,Debit Card,Delivered,125104.56,
3554,8253,326,1,2024-08-11,Debit Card,Delivered,95.4,14
3555,13716,205,1,2025-02-06,Debit Card,Returned,32752.44,25
3556,1711,165,5,2024-10-28,Credit Card,Delivered,1335.15,
3557,3104,11,2,2024-08-13,Net Banking,Cancelled,242087.4,18
3558,13152,159,5,2025-06-10,UPI,Delivered,867.35,16
3559,16934,383,5,2025-03-01,Cash on Delivery,Delivered,27774.5,1
3560,5541,169,1,2026-03-02,Debit Card,Returned,2596.16,9
3561,8227,72,4,2024-12-26,Cash on Delivery,Delivered,8841.6,
3562,15442,199,1,2026-07-02,Cash on Delivery,Delivered,17142.92,
3563,12749,495,5,2024-10-13,Net Banking,Delivered,41911.3,4
3564,11356,259,5,2024-09-30,Cash on Delivery,Delivered,15890.55,
3565,2687,473,5,2024-11-23,Cash on Delivery,Delivered,186214.65,10
3566,502,478,4,2025-04-09,Cash on Delivery,Delivered,9477.2,
3567,18694,14,4,2025-11-27,Net Banking,Delivered,4807.6,8
3568,8331,163,1,2025-01-10,Debit Card,Delivered,5872.86,
3569,18248,386,3,2024-12-05,Cash on Delivery,Delivered,5103.15,10
3570,17372,307,4,2025-02-13,UPI,Returned,9876.6,
3571,5726,374,4,2026-06-02,UPI,Delivered,2507.76,13
3572,19705,292,1,2025-11-16,Credit Card,Delivered,28762.43,8
3573,3182,95,3,2025-08-30,UPI,Delivered,1384.98,23
3574,17331,441,2,2025-07-17,UPI,Delivered,9189.76,3
3575,3576,499,4,2025-03-19,Credit Card,Delivered,36637.44,21
3576,5213,193,4,2025-02-18,Net Banking,Delivered,170248.0,
3577,3224,209,2,2026-02-23,Net Banking,Delivered,8058.82,
3578,18650,482,4,2024-12-24,Credit Card,Delivered,167123.6,
3579,1035,258,5,2026-02-12,Cash on Delivery,Delivered,5681.6,
3580,7470,162,4,2026-04-26,Cash on Delivery,Delivered,10373.88,
3581,17915,393,2,2026-04-19,UPI,Delivered,574.56,
3582,11996,56,2,2025-07-05,Cash on Delivery,Returned,1446.12,3
3583,7580,47,3,2024-07-26,Credit Card,Delivered,166846.68,14
3584,4418,396,3,2025-04-19,UPI,Delivered,169638.48,
3585,2315,210,2,2024-11-05,UPI,Delivered,11891.92,19
3586,16328,198,5,2025-02-18,Debit Card,Delivered,415489.9,
3587,13354,294,4,2025-08-27,Net Banking,Delivered,1690.56,20
3588,5918,11,4,2024-10-24,Credit Card,Delivered,484174.8,4
3589,19406,260,3,2025-08-11,UPI,Delivered,1400.82,20
3590,6176,346,2,2026-04-01,UPI,Delivered,1165.92,
3591,12969,255,3,2025-09-22,Credit Card,Delivered,2462.28,12
3592,18585,101,5,2026-07-02,UPI,Delivered,26291.3,
3593,16099,319,3,2025-09-01,Credit Card,Delivered,2156.94,23
3594,7015,55,1,2024-10-23,UPI,Delivered,792.65,4
3595,1143,49,3,2025-09-03,Cash on Delivery,Delivered,12200.28,23
3596,7121,23,3,2024-11-30,Net Banking,Delivered,1296.48,10
3597,10447,38,3,2025-12-30,Net Banking,Delivered,278081.58,
3598,10904,203,5,2024-08-23,UPI,Cancelled,3769.4,2
3599,1220,385,1,2025-04-12,Credit Card,Delivered,874.9,
3600,17783,276,5,2025-12-19,Debit Card,Delivered,3112.5,
3601,14098,213,5,2026-06-30,Debit Card,Delivered,21000.0,
3602,14758,452,5,2025-08-10,UPI,Cancelled,20592.7,20
3603,778,154,2,2025-07-28,Cash on Delivery,Delivered,107510.4,
3604,5453,208,4,2025-12-12,UPI,Delivered,2912.64,22
3605,1237,213,4,2024-11-03,UPI,Delivered,16800.0,19
3606,16332,464,4,2024-09-27,Credit Card,Delivered,2148.8,
3607,15028,474,1,2025-03-01,Cash on Delivery,Returned,94306.44,1
3608,2895,7,4,2024-10-15,Cash on Delivery,Delivered,31157.28,4
3609,12568,37,2,2025-07-13,Credit Card,Delivered,8124.3,3
3610,2402,418,1,2025-11-20,Net Banking,Delivered,12899.25,8
3611,10157,414,3,2026-04-28,Cash on Delivery,Cancelled,6933.45,
3612,6930,254,4,2024-11-21,UPI,Delivered,803.04,10
3613,4123,3,3,2026-03-02,Debit Card,Delivered,1850.55,9
3614,3812,46,2,2025-05-03,UPI,Delivered,115846.8,
3615,3102,214,2,2025-02-05,Net Banking,Delivered,2439.5,25
3616,5018,369,1,2026-01-24,Net Banking,Cancelled,1890.6,
3617,11833,247,1,2024-08-25,UPI,Delivered,554.76,2
3618,4011,468,2,2024-11-23,Cash on Delivery,Delivered,223509.04,10
3619,13629,81,5,2024-11-03,Debit Card,Delivered,1709.1,19
3620,5188,481,1,2026-01-31,Net Banking,Delivered,614.25,
3621,12249,412,5,2025-08-04,Debit Card,Returned,11025.0,
3622,5125,325,5,2026-05-17,Cash on Delivery,Returned,14969.8,7
3623,19366,380,2,2024-09-03,Credit Card,Delivered,8931.6,2
3624,4954,498,1,2025-06-04,Cash on Delivery,Returned,728.16,
3625,3211,52,5,2025-11-30,Net Banking,Returned,29351.2,8
3626,16248,140,2,2026-06-12,Debit Card,Delivered,1039.3,13
3627,5809,463,1,2026-02-25,Debit Card,Delivered,517.14,
3628,7752,282,3,2026-02-20,Net Banking,Delivered,990.0,
3629,9624,225,1,2026-06-03,Net Banking,Delivered,1986.0,13
3630,6549,57,3,2026-03-20,Net Banking,Delivered,14378.31,9
3631,12056,254,2,2025-04-06,Credit Card,Delivered,401.52,
3632,11656,458,1,2026-04-11,Cash on Delivery,Returned,74220.0,
3633,10323,470,5,2025-05-07,Debit Card,Delivered,12958.0,
3634,8721,247,5,2024-08-02,UPI,Delivered,2773.8,14
3635,1145,409,4,2026-02-13,Credit Card,Cancelled,7156.8,
3636,10625,378,3,2024-09-09,UPI,Delivered,6854.7,2
3637,2803,475,2,2026-01-02,Net Banking,Delivered,10738.56,
3638,18944,118,2,2026-05-26,Cash on Delivery,Returned,13091.52,7
3639,3592,300,2,2025-08-07,Credit Card,Delivered,839.3,20
3640,7217,114,1,2024-10-22,Debit Card,Delivered,11303.6,4
3641,2768,406,5,2024-12-11,Net Banking,Delivered,567349.2,
3642,3279,277,2,2025-01-14,UPI,Delivered,99682.9,
3643,447,482,2,2024-11-22,Debit Card,Returned,83561.8,10
3644,18359,295,3,2025-05-23,Cash on Delivery,Delivered,26911.92,
3645,5942,173,2,2025-04-15,UPI,Delivered,247.8,
3646,10373,213,1,2025-11-09,Cash on Delivery,Delivered,4200.0,8
3647,16486,321,3,2025-03-20,Debit Card,Delivered,2346.93,21
3648,17225,391,2,2026-06-20,UPI,Delivered,298.08,13
3649,4497,108,2,2025-07-26,Debit Card,Delivered,1200.32,
3650,19566,486,4,2026-01-23,Cash on Delivery,Cancelled,14971.32,
3651,14416,106,2,2026-07-02,Net Banking,Delivered,11589.88,
3652,3649,468,1,2025-04-23,Credit Card,Delivered,111754.52,
3653,10136,419,1,2024-10-01,UPI,Returned,34151.36,
3654,15320,34,1,2024-11-12,Cash on Delivery,Delivered,1220.67,19
3655,11082,185,5,2024-12-02,Credit Card,Returned,2310.0,10
3656,14523,146,1,2024-11-10,Net Banking,Delivered,717.03,19
3657,9423,406,2,2026-04-24,Cash on Delivery,Delivered,226939.68,
3658,17714,330,4,2024-07-31,Credit Card,Delivered,13056.56,14
3659,2498,385,2,2026-05-06,Credit Card,Delivered,1749.8,5
3660,14509,31,4,2025-08-30,Debit Card,Delivered,4303.0,23
3661,969,77,3,2025-02-11,Debit Card,Delivered,1041.18,
3662,18132,489,4,2026-02-03,Credit Card,Delivered,8375.68,
3663,13204,408,4,2025-01-20,Net Banking,Delivered,670.68,
3664,15482,189,1,2025-03-28,Net Banking,Delivered,142.8,15
3665,15995,373,4,2026-02-05,Net Banking,Returned,221404.56,
3666,13022,74,4,2026-06-22,Net Banking,Delivered,30417.96,17
3667,19462,416,5,2025-09-29,Net Banking,Delivered,4361.6,12
3668,9172,412,2,2024-12-14,Debit Card,Delivered,4410.0,
3669,11782,320,1,2024-09-04,Debit Card,Cancelled,1701.08,2
3670,19561,484,1,2026-01-08,Debit Card,Delivered,109138.85,
3671,18778,78,2,2026-06-13,UPI,Delivered,20357.36,13
3672,10097,55,5,2024-11-05,Credit Card,Delivered,3963.25,19
3673,12587,495,1,2024-12-26,Debit Card,Returned,8382.26,
3674,19279,60,2,2025-03-10,Net Banking,Returned,4150.0,1
3675,2792,206,2,2024-07-24,Debit Card,Delivered,4568.72,14
3676,6000,366,4,2025-09-29,UPI,Delivered,180815.16,12
3677,18396,70,3,2024-10-06,Debit Card,Delivered,3816.72,4
3678,17897,205,2,2024-10-19,Net Banking,Cancelled,65504.88,4
3679,3897,283,3,2026-07-10,Net Banking,Delivered,5272.02,
3680,3390,113,3,2025-05-05,Debit Card,Delivered,1721.43,
3681,15795,229,2,2025-03-01,Credit Card,Delivered,871.2,1
3682,10578,81,5,2026-01-29,Credit Card,Cancelled,1709.1,
3683,1704,34,2,2026-02-13,UPI,Delivered,2441.34,
3684,15175,227,1,2025-03-03,Credit Card,Cancelled,732.75,1
3685,3244,353,2,2026-05-19,Credit Card,Delivered,419.9,7
3686,8977,155,1,2024-12-05,Debit Card,Delivered,9636.99,10
3687,8512,351,5,2025-01-24,Debit Card,Delivered,3495.8,
3688,6379,292,1,2024-07-26,UPI,Delivered,28762.43,14
3689,1662,182,3,2024-08-03,Credit Card,Delivered,3182.28,14
3690,11359,5,3,2025-02-22,Debit Card,Delivered,1692.42,
3691,16355,60,2,2025-04-28,Credit Card,Cancelled,4150.0,
3692,4356,69,5,2026-05-12,Credit Card,Returned,2883.0,7
3693,10275,313,1,2024-10-10,Net Banking,Delivered,55718.5,4
3694,4716,488,4,2024-10-10,Credit Card,Delivered,1305.6,4
3695,10473,266,2,2026-06-05,Credit Card,Delivered,7139.86,13
3696,19464,158,4,2024-12-21,Net Banking,Delivered,2291.04,
3697,18400,314,1,2026-01-04,Debit Card,Returned,2495.7,
3698,7951,401,3,2026-06-10,Debit Card,Delivered,1438.56,13
3699,14480,427,4,2025-05-20,Net Banking,Delivered,11232.0,
3700,9286,255,5,2024-08-06,Credit Card,Delivered,4103.8,14
3701,4932,140,3,2026-05-30,Cash on Delivery,Delivered,1558.95,13
3702,4796,198,5,2025-06-26,Debit Card,Returned,415489.9,6
3703,875,486,2,2025-07-26,Net Banking,Delivered,7485.66,
3704,3409,227,5,2026-01-29,Net Banking,Delivered,3663.75,
3705,13981,145,3,2024-11-21,Cash on Delivery,Returned,14167.02,10
3706,13471,15,4,2024-07-24,Net Banking,Delivered,3302.88,14
3707,8076,390,1,2026-03-23,Credit Card,Delivered,1047.42,9
3708,10368,310,1,2025-05-10,Cash on Delivery,Cancelled,1162.0,
3709,793,336,1,2024-11-08,UPI,Delivered,1699.32,19
3710,7680,377,2,2025-05-31,Credit Card,Delivered,692.8,
3711,11444,71,5,2025-06-21,UPI,Delivered,2490.75,3
3712,18027,78,5,2026-05-21,Credit Card,Delivered,50893.4,7
3713,4131,397,5,2024-09-09,Credit Card,Delivered,8178.3,2
3714,11000,338,3,2025-01-13,Net Banking,Delivered,668.22,
3715,3890,247,5,2024-07-24,Debit Card,Delivered,2773.8,14
3716,18690,146,4,2025-09-15,Debit Card,Delivered,2868.12,24
3717,11894,226,4,2026-01-19,UPI,Delivered,8585.44,
3718,16721,487,1,2026-05-05,Net Banking,Delivered,947.38,7
3719,18732,400,2,2024-08-22,Debit Card,Delivered,2340.0,18
3720,11742,46,1,2024-11-09,Credit Card,Delivered,57923.4,19
3721,11242,215,5,2025-03-19,Net Banking,Delivered,21175.7,15
3722,845,179,2,2025-12-04,Net Banking,Delivered,1050.32,22
3723,11808,183,3,2026-06-03,Cash on Delivery,Delivered,2043.36,13
3724,4619,198,4,2024-10-05,Cash on Delivery,Delivered,332391.92,4
3725,12297,487,5,2025-02-06,Debit Card,Delivered,4736.9,25
3726,8772,458,5,2025-03-19,Debit Card,Delivered,371100.0,21
3727,18965,423,2,2026-06-13,Net Banking,Delivered,7590.66,13
3728,5516,293,3,2026-04-16,Cash on Delivery,Delivered,2966.64,
3729,8888,175,2,2025-11-01,Net Banking,Delivered,10331.64,
3730,14781,333,3,2026-04-25,Net Banking,Delivered,20333.04,
3731,15139,51,3,2026-01-20,Cash on Delivery,Delivered,1294.02,
3732,19501,180,1,2026-05-21,Debit Card,Returned,84590.28,7
3733,17548,51,4,2024-10-30,Debit Card,Delivered,1725.36,
3734,19110,335,5,2024-11-12,UPI,Delivered,9458.1,19
3735,557,492,1,2024-08-31,Credit Card,Delivered,1599.8,2
3736,7063,181,2,2025-06-17,Cash on Delivery,Delivered,5430.08,16
3737,11833,292,1,2024-12-16,Cash on Delivery,Delivered,28762.43,
3738,17823,209,5,2025-02-22,Cash on Delivery,Cancelled,20147.05,
3739,12827,262,4,2024-12-22,Cash on Delivery,Delivered,1415.04,
3740,17566,344,1,2025-11-28,Net Banking,Delivered,175.44,8
3741,19669,288,3,2025-12-03,UPI,Returned,7465.5,22
3742,17696,176,5,2024-11-07,UPI,Delivered,2795.9,19
3743,19379,462,5,2025-12-22,UPI,Returned,2260.6,
3744,4077,272,4,2026-01-05,Net Banking,Delivered,6315.96,
3745,13664,123,3,2024-08-04,Net Banking,Delivered,4592.7,14
3746,11857,18,5,2026-04-04,UPI,Delivered,2739.3,
3747,631,109,3,2024-08-04,Cash on Delivery,Delivered,220009.68,14
3748,7232,83,5,2026-01-27,UPI,Returned,5360.5,
3749,16486,494,1,2026-04-23,Credit Card,Delivered,65008.24,
3750,82,257,4,2026-04-07,Cash on Delivery,Delivered,15376.16,
3751,15,414,2,2024-10-04,Debit Card,Delivered,4622.3,4
3752,8569,142,5,2025-12-17,Credit Card,Delivered,12539.6,
3753,14306,30,2,2026-03-22,Net Banking,Delivered,13438.5,9
3754,9717,427,5,2025-08-08,Net Banking,Returned,14040.0,20
3755,15111,15,3,2025-01-30,Net Banking,Delivered,2477.16,25
3756,15481,369,2,2026-01-24,Credit Card,Returned,3781.2,
3757,3521,480,1,2024-11-26,Debit Card,Delivered,71697.15,10
3758,4608,116,1,2026-04-01,Debit Card,Delivered,1885.6,
3759,17560,193,2,2025-11-26,Debit Card,Delivered,85124.0,8
3760,5336,89,4,2025-06-16,Credit Card,Delivered,422780.48,16
3761,13970,123,2,2026-03-31,UPI,Delivered,3061.8,
3762,6588,21,2,2026-06-27,UPI,Delivered,57922.2,13
3763,16508,140,4,2025-10-20,UPI,Delivered,2078.6,
3764,4389,332,2,2024-08-17,Net Banking,Delivered,5211.0,18
3765,16247,292,4,2026-01-18,Debit Card,Cancelled,115049.72,
3766,10497,225,2,2024-10-07,Cash on Delivery,Returned,3972.0,4
3767,6665,29,3,2025-09-05,Net Banking,Returned,395416.56,23
3768,6396,339,3,2026-03-27,Cash on Delivery,Delivered,187656.84,9
3769,16411,78,4,2025-02-14,Net Banking,Delivered,40714.72,
3770,5070,70,3,2024-09-09,UPI,Delivered,3816.72,2
3771,15366,252,4,2026-07-13,Debit Card,Cancelled,13872.0,
3772,7770,4,3,2024-08-12,Credit Card,Delivered,201057.54,14
3773,14458,370,5,2024-12-13,UPI,Returned,3590.55,
3774,16699,326,5,2025-03-12,UPI,Delivered,477.0,1
3775,1531,175,1,2025-10-21,Debit Card,Delivered,5165.82,
3776,2281,251,5,2026-02-27,Debit Card,Delivered,538537.5,
3777,14888,99,3,2025-09-11,Credit Card,Delivered,8278.68,24
3778,4225,229,5,2024-08-25,Cash on Delivery,Delivered,2178.0,2
3779,16111,111,3,2025-08-21,Cash on Delivery,Delivered,206013.48,20
3780,16434,144,3,2025-10-13,Cash on Delivery,Delivered,13670.4,
3781,15524,283,1,2025-06-30,Net Banking,Delivered,1757.34,11
3782,9913,28,5,2026-03-21,Credit Card,Delivered,90187.85,9
3783,9384,252,3,2025-11-23,Debit Card,Delivered,10404.0,8
3784,1133,464,4,2026-04-20,UPI,Delivered,2148.8,
3785,453,484,3,2025-10-18,Debit Card,Delivered,327416.55,
3786,9662,100,1,2024-11-24,UPI,Cancelled,452.64,10
